"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","country_name","iso_country","region_name","iso_region","local_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords","score","last_updated"
31126,"GQPF","small_airport","Fderik Airport",22.6669998168945,-12.7329998016357,961,"AF","Mauritania","MR","Tiris Zemmour Region","MR-11","11","Fderik",0,"GQPF","FGD",NA,NA,"https://en.wikipedia.org/wiki/Fderik_Airport",NA,50,2009-06-13 16:18:41
31125,"DIFK","small_airport","Ferkessedougou Airport",9.6,-5.1833333,1102,"AF","Côte d'Ivoire","CI","Savanes","CI-03","03","Ferkessedougou",0,"DIFK","FEK",NA,NA,NA,NA,50,2013-12-28 08:21:12
29867,"GMFU","small_airport","Fes Sefrou Airport",34.0080986022949,-4.96555995941162,1539,"AF","Morocco","MA","Fès Province","MA-FES","FES","Fes",0,"GMFU",NA,NA,NA,NA,NA,50,2008-12-30 09:21:48
31233,"FVFI","small_airport","Filabusi Airport",-20.535814,29.256185,3525,"AF","Zimbabwe","ZW","Matabeleland South Province","ZW-MS","MS","Filabusi",0,"FVFI",NA,NA,NA,NA,NA,50,2016-06-22 04:14:49
42699,"KE-0056","small_airport","Finch Hattons Airport",-2.94596791267395,37.9146881103516,2644,"AF","Kenya","KE","Coast Province","KE-300","300","Finch Hattons",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:21:29
31195,"HAFN","small_airport","Fincha Airport",9.58300018310547,37.3499984741211,7600,"AF","Ethiopia","ET","Oromia Region","ET-OR","OR","Fincha",0,"HAFN","FNH",NA,NA,NA,NA,50,2008-12-19 20:07:10
41217,"FAFG","small_airport","Flamingo Vlei Airport",-30.4909992218018,21.1217002868652,3248,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Flamingo Vlei",0,"FAFG",NA,NA,NA,NA,NA,50,2008-08-13 13:24:18
29871,"FAFO","small_airport","Fort Beaufort Airport",-32.7905006408691,26.5776996612549,1581,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Fort Beaufort",0,"FAFO",NA,NA,NA,NA,NA,50,2008-08-13 13:20:44
31232,"FVFG","small_airport","Fothergill Airport",-16.704523,28.660112,1630,"AF","Zimbabwe","ZW","Mashonaland West Province","ZW-MW","MW","Fothergill",0,"FVFG",NA,NA,NA,NA,NA,50,2017-10-10 00:15:13
31040,"FAFU","small_airport","Fraaiuitzicht Airport",-27.3169994354248,27.25,4841,"AF","South Africa","ZA","Free State","ZA-FS","FS","Fraaiuitzicht",0,"FAFU",NA,NA,NA,NA,NA,50,2008-08-13 13:22:16
31525,"GFHA","small_airport","Hastings Airport",8.39713001251221,-13.1290998458862,60,"AF","Sierra Leone","SL","Western Area","SL-W","W","Freetown",0,"GFHA","HGS",NA,NA,"https://en.wikipedia.org/wiki/Hastings_Airport",NA,50,2009-01-29 12:15:33
31438,"FZQF","small_airport","Fungurume Airport",-10.5333003997803,26.3250007629395,3855,"AF","Congo (Kinshasa)","CD","Katanga Province","CD-KA","KA","Fungurume",0,"FZQF",NA,NA,NA,NA,NA,50,2008-08-03 11:38:32
31203,"FQFU","small_airport","Furancungo Airport",-14.9186000823975,33.6282997131348,NA,"AF","Mozambique","MZ","Tete Province","MZ-T","T","Furancungo",0,"FQFU",NA,NA,NA,NA,NA,50,2008-12-30 09:25:55
31613,"HRYO","small_airport","Gabiro Airport",-1.54999995231628,30.382999420166,4806,"AF","Rwanda","RW","Eastern Province","RW-02","02","Gabiro",0,"HRYO",NA,NA,NA,NA,NA,50,2008-12-30 14:10:03
31527,"DIGA","small_airport","Gagnoa Airport",6.13299989700317,-5.94999980926514,732,"AF","Côte d'Ivoire","CI","Haut-Sassandra","CI-02","02","Gagnoa",0,"DIGA","GGN",NA,NA,NA,NA,50,2008-12-19 22:06:06
42567,"KE-6050","small_airport","Gaitu Airport",-0.0527219995856285,37.7341957092285,3805,"AF","Kenya","KE","Eastern Province","KE-400","400","Gaitu",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:19:09
31543,"FCOG","small_airport","Gamboma Airport",-1.829403,15.885237,1509,"AF","Congo (Brazzaville)","CG","Plateaux Department","CG-14","14","Gamboma",0,"FCOG","GMM",NA,NA,"https://en.wikipedia.org/wiki/Gamboma_Airport",NA,50,2012-11-01 15:31:46
31122,"FEGG","small_airport","Gamboula Airport",4.13299989700317,15.1499996185303,2001,"AF","Central African Republic","CF","Mambéré-Kadéï","CF-HS","HS","Gamboula",0,"FEGG",NA,NA,NA,NA,NA,50,2008-06-13 14:30:04
42381,"NA-0116","small_airport","Gamsberg Landing Site",-23.36669921875,16.25,5885,"AF","Namibia",NA,"Khomas Region","NA-KH","KH","Gamsberg",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 19:01:49
31521,"FZWC","small_airport","Gandajika Airport",-6.733,23.950001,2618,"AF","Congo (Kinshasa)","CD","Kasai-Oriental Province","CD-KE","KE","Gandajika",0,"FZWC","GDJ",NA,NA,"https://en.wikipedia.org/wiki/Gandajika_Airport",NA,50,2018-05-01 17:38:09
41230,"ZA-0053","small_airport","Ganspan Airport",-27.9416675567627,24.8199996948242,3778,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Ganspan",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:25:02
32698,"DFOG","small_airport","Gaoua Airport",10.384059,-3.163454,1099,"AF","Burkina Faso","BF","Poni","BF-PON","PON","Gaoua",0,"DFOG","XGA",NA,NA,"https://en.wikipedia.org/wiki/Gaoua_Airport",NA,50,2016-06-22 06:12:59
31582,"HKGT","small_airport","Garba Tula Airport",0.533333,38.516667,2000,"AF","Kenya","KE","Eastern Province","KE-400","400","Garba Tula",0,"HKGT",NA,NA,NA,NA,NA,50,2017-06-24 13:13:44
31552,"HCMG","small_airport","Gardo Airport",9.51700019836426,49.0830001831055,2632,"AF","Somalia","SO","Bari","SO-BR","BR","Gardo",0,"HCMG","GSR",NA,NA,NA,NA,50,2008-08-03 11:41:32
42390,"NA-0125","small_airport","Garib Landing Site",-23.1350002288818,17.6327991485596,4750,"AF","Namibia",NA,"Khomas Region","NA-KH","KH","Garib",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 19:02:03
31514,"HKGA","small_airport","Garissa Airport",-0.463508009910583,39.6483001708984,475,"AF","Kenya","KE","North-Eastern Province","KE-500","500","Garissa",0,"HKGA","GAS",NA,NA,NA,NA,50,2008-12-05 17:17:38
42714,"KE-0071","small_airport","Garsen Airport",-2.26805591583252,40.0937767028809,16,"AF","Kenya","KE","Coast Province","KE-300","300","Garsen",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:21:45
31235,"FVGT","small_airport","Gaths Mine Airport",-19.9829998016357,30.5,3454,"AF","Zimbabwe","ZW","Masvingo Province","ZW-MV","MV","Gaths Mine",0,"FVGT",NA,NA,NA,NA,NA,50,2008-08-03 11:32:59
30942,"DRRG","small_airport","Gaya Airport",11.8830003738403,3.43300008773804,662,"AF","Niger","NE","Dosso Region","NE-3","3","Gaya",0,"DRRG",NA,NA,NA,NA,NA,50,2008-06-13 14:30:04
31382,"FZFV","small_airport","Gbado Airport",3.88299989700317,20.7830009460449,1476,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ","Gbado",0,"FZFV",NA,NA,NA,NA,NA,50,2008-08-03 11:37:16
31517,"GFGK","small_airport","Gbangbatok Airport",7.76700019836426,-12.3830003738403,75,"AF","Sierra Leone","SL","Southern Province","SL-S","S","Gbangbatok",0,"GFGK","GBK",NA,NA,"https://en.wikipedia.org/wiki/Gbangbatok_Airport",NA,50,2009-01-29 12:19:54
42491,"TZ-GIT","small_airport","Mchauru Airport",-2.813667,32.172472,3955,"AF","Tanzania","TZ","Mwanza Region","TZ-18","18","Geita",0,"HTRU","GIT",NA,NA,NA,NA,50,2016-06-16 02:23:28
31534,"ET-GLC","small_airport","Geladi Airport",6.98443984985,46.4213981628,1383,"AF","Ethiopia","ET","Somali Region","ET-SO","SO","Geladi",0,"HAGL","GLC",NA,NA,NA,NA,50,2013-07-21 06:01:56
31545,"HAGH","small_airport","Ghinnir Airport",7.15000009537,40.716999054,6499,"AF","Ethiopia","ET","Oromia Region","ET-OR","OR","Ghinnir",0,"HAGH","GNN",NA,NA,"https://en.wikipedia.org/wiki/Ghinnir_Airport",NA,50,2013-11-20 22:36:40
42347,"NA-0082","small_airport","Gibeon Airport",-25.1272163391113,17.7619495391846,3428,"AF","Namibia",NA,"Hardap Region","NA-HA","HA","Gibeon",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:21:27
29893,"FAGJ","small_airport","Gifvlei Airport",-30.38330078125,20.0333003997803,3199,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Gifvlei",0,"FAGJ",NA,NA,NA,NA,NA,50,2008-08-13 13:28:43
31529,"HBBE","small_airport","Gitega Airport",-3.417209,29.911308,5741,"AF","Burundi","BI","Gitega Province","BI-GI","GI","Gitega",0,"HBBE","GID",NA,NA,"https://en.wikipedia.org/wiki/Gitega_Airport","Kitega",50,2016-06-22 03:35:23
31546,"HAGB","small_airport","Robe Airport",7.1160634,40.0463033,7892,"AF","Ethiopia","ET","Oromia Region","ET-OR","OR","Goba",0,"HAGB","GOB",NA,NA,NA,NA,50,2014-10-06 10:23:44
29555,"FYGB","small_airport","Gobabis Airport",-22.5044002532959,18.9731006622314,4731,"AF","Namibia",NA,"Omaheke Region","NA-OH","OH","Gobabis",0,"FYGB","GOG",NA,NA,NA,NA,50,2008-10-21 18:24:21
42400,"NA-0135","small_airport","Gobabis Street-T Airport",-22.4361171722412,19.0136165618896,4815,"AF","Namibia",NA,"Omaheke Region","NA-OH","OH","Gobabis",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:24:24
29556,"FYGC","small_airport","Gochas Airstrip",-24.8563995361328,18.8178005218506,3714,"AF","Namibia",NA,"Hardap Region","NA-HA","HA","Gochas",0,"FYGC",NA,NA,NA,NA,NA,50,2008-10-21 18:21:36
42388,"NA-0123","small_airport","Goellschau Farm Landing Site",-23.2749996185303,16.5388832092285,5934,"AF","Namibia",NA,"Khomas Region","NA-KH","KH","Goellschau",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:24:01
31619,"HSGO","small_airport","Gogrial Airport",18.867000579834,28.117000579834,1640,"AF","Sudan","SD","Northern State","SD-01","01","Gogrial",0,"HSGO",NA,NA,NA,"https://en.wikipedia.org/wiki/Gogrial_Airport",NA,50,2009-04-04 09:36:24
31086,"FCMG","small_airport","Gokango Airport",-3.03299999237061,12.1330003738403,820,"AF","Congo (Brazzaville)","CG","Niari Department","CG-9","9","Gokango",0,"FCMG",NA,NA,NA,NA,NA,50,2008-08-03 11:29:42
29900,"FVGO","small_airport","Gokwe Airport",-18.238705,28.96625,4199,"AF","Zimbabwe","ZW","Midlands Province","ZW-MI","MI","Gokwe",0,"FVGO",NA,NA,NA,NA,NA,50,2021-02-23 20:34:47
32699,"DFEG","small_airport","Gorom-Gorom Airport",14.4499998092651,-0.232999995350838,935,"AF","Burkina Faso","BF","Oudalan","BF-OUD","OUD","Gorom-Gorom",0,"DFEG","XGG",NA,NA,NA,NA,50,2008-08-03 11:27:22
31555,"GAGM","small_airport","Goundam Airport",16.361400604248,-3.5997200012207,866,"AF","Mali","ML","Tombouctou Region","ML-6","6","Goundam",0,"GAGM","GUD",NA,NA,NA,NA,50,2008-12-30 09:24:00
30897,"DFCU","small_airport","Gourcy Airport",13.1999998092651,-2.36700010299683,1050,"AF","Burkina Faso","BF","Zondoma","BF-ZON","ZON","Gourcy",0,"DFCU",NA,NA,NA,NA,NA,50,2008-12-19 20:03:51
42442,"DRZG","small_airport","Goure Airport",13.9835996627808,10.2749004364014,1499,"AF","Niger","NE","Zinder Region","NE-7","7","Goure",0,"DRZG",NA,NA,NA,NA,NA,50,2008-11-03 16:55:48
31375,"FZFJ","small_airport","Goyongo Airport",4.18300008773804,19.7830009460449,1640,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ","Goyongo",0,"FZFJ",NA,NA,NA,NA,NA,50,2008-08-03 11:36:59
30917,"DIGN","small_airport","Nero-Mer Airport",4.64341306686,-6.9239616394,20,"AF","Côte d'Ivoire","CI","Bas-Sassandra","CI-09","09","Grand-Béréby",0,"DIGN","BBV",NA,NA,"https://en.wikipedia.org/wiki/Nero-Mer_Airport",NA,50,2012-06-27 02:15:12
41274,"ZA-0074","small_airport","Boulders Game Ranch Airport",-24.1080551147461,30.9091663360596,1500,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Gravelotte",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:26:53
41275,"ZA-0075","small_airport","Boulders Game Ranch 2 (Microlight) Airport",-24.0866661071777,30.8438892364502,1500,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Gravelotte",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:26:54
42588,"KE-6084","small_airport","Green Park Airport",-0.66966700553894,36.3102798461914,6791,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Green Park",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:19:31
32335,"GLGE","small_airport","Greenville/Sinoe Airport",5.032124,-9.064236,10,"AF","Liberia","LR","Sinoe County","LR-SI","SI","Greenville",0,"GLGE","SNI",NA,NA,"https://en.wikipedia.org/wiki/Greenville/Sinoe_Airport","R E Murray",50,2021-01-27 12:08:10
2787,"FAGY","small_airport","Greytown Airport",-29.1219997406,30.5867004395,3531,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Greytown",0,"FAGY",NA,NA,NA,"https://en.wikipedia.org/wiki/Greytown_Airport",NA,50,2013-12-06 22:44:31
31123,"FEGI","small_airport","Grimari Airport",5.68300008773804,20.0499992370605,1312,"AF","Central African Republic","CF","Ouaka","CF-UK","UK","Grimari",0,"FEGI",NA,NA,NA,NA,NA,50,2008-06-13 14:30:04
41197,"ZA-0030","small_airport","Dasville Airport",-26.8166675567627,28.466667175293,5250,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Grootviei",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:23:07
31539,"MA-GLN","small_airport","Guelmim Airport",29.026699,-10.0503,984,"AF","Morocco","MA","Tiznit Province","MA-TIZ","TIZ","Guelmim",0,"GMAG","GLN",NA,NA,"https://en.wikipedia.org/wiki/Guelmim_Airport","Goulimime",50,2021-01-27 13:13:23
31528,"DIGL","small_airport","Guiglo Airport",6.534711,-7.526847,722,"AF","Côte d'Ivoire","CI","Moyen-Cavally","CI-19","19","Guiglo",0,"DIGL","GGO",NA,NA,"https://en.wikipedia.org/wiki/Guiglo_Airport",NA,50,2016-05-24 06:47:23
31066,"FBGM","small_airport","Gumare Airport",-19.338,22.1544,3177,"AF","Botswana","BW","North-West District","BW-NW","NW","Gumare",0,"FBGM",NA,NA,NA,"https://en.wikipedia.org/wiki/Gumare_Airport","Gomare",50,2016-04-08 23:43:53
31383,"FZFW","small_airport","Gwaka Airport",2.46700000762939,20.1000003814697,1476,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ","Gwaka",0,"FZFW",NA,NA,NA,NA,NA,50,2008-08-03 11:37:17
31234,"FVGD","small_airport","Gwanda Airport",-20.8999996185303,29,3328,"AF","Zimbabwe","ZW","Matabeleland South Province","ZW-MS","MS","Gwanda",0,"FVGD",NA,NA,NA,NA,NA,50,2008-08-03 11:32:57
31236,"FVGW","small_airport","Gweru Airport",-19.549362,29.735388,4660,"AF","Zimbabwe","ZW","Midlands Province","ZW-MI","MI","Gweru",0,"FVGW",NA,NA,NA,NA,NA,50,2021-02-23 20:33:22
29950,"FAHU","small_airport","H M S Bastard Memorial Airport",-30.5424995422363,29.4990005493164,4701,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","H.M.S.Bastard Memorial",0,"FAHU",NA,NA,NA,NA,NA,50,2008-08-13 13:25:17
29932,"FAHK","small_airport","Haakdoornboom Airport",-25.5872001647949,28.1158008575439,4055,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Haakdoornboom",0,"FAHK",NA,NA,NA,NA,NA,50,2008-08-13 13:22:53
29935,"FAHI","small_airport","Halfweg Airport",-30.0132999420166,20.1392002105713,3159,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Halfweg",0,"FAHI",NA,NA,NA,NA,NA,50,2008-08-13 13:24:27
2146,"DA11","small_airport","Hamaguir Airport",30.879,-3.06775,2454,"AF","Algeria","DZ","Béchar Province","DZ-08","08","Hamaguir",0,"DA11",NA,"DA11",NA,NA,NA,50,2021-02-23 14:15:49
29937,"FAHJ","small_airport","Harding Airport",-30.5666999816895,29.88330078125,2890,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Harding",0,"FAHJ",NA,NA,NA,NA,NA,50,2008-08-13 13:25:15
29560,"NA-0021","small_airport","Haribes Dam Strip",-24.6210994720459,17.5408000946045,3894,"AF","Namibia",NA,"Hardap Region","NA-HA","HA","Haribes Dam",0,NA,NA,NA,NA,NA,NA,50,2008-09-14 08:03:12
30844,"GLCP","small_airport","Cape Palmas Airport",4.37902021408081,-7.69694995880127,20,"AF","Liberia","LR","Maryland County","LR-MY","MY","Harper",0,"GLCP","CPA",NA,NA,"https://en.wikipedia.org/wiki/Cape_Palmas_Airport","A. Tubman Airport",50,2009-02-09 18:43:39
42697,"KE-0054","small_airport","Harris Hills Airport",3.41666698455811,37.7666664123535,4300,"AF","Kenya","KE","Eastern Province","KE-400","400","Harris Hills",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:21:26
41269,"FAHB","small_airport","Hartebeespoortdam Airport",-24.5023994445801,28.0790996551514,3740,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Hartebeespoort",0,"FAHB",NA,NA,NA,NA,NA,50,2008-08-13 13:26:43
42545,"KE-6019","small_airport","Head Office Delamere Estates Airport",-0.467954,36.191218,6500,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Head Office Delamere Estates",0,NA,NA,NA,NA,NA,NA,50,2016-06-15 06:57:33
29943,"FAHO","small_airport","Heilbron Airport",-27.278600692749,27.9955997467041,5200,"AF","South Africa","ZA","Free State","ZA-FS","FS","Heilbron",0,"FAHO",NA,NA,NA,NA,NA,50,2008-08-13 13:22:19
29944,"FYHH","small_airport","Helmeringhausen Airport",-25.8633003234863,16.8099994659424,4603,"AF","Namibia",NA,"<U+01C1>Karas Region","NA-KA","KA","Helmeringhausen",0,"FYHH",NA,NA,NA,NA,NA,50,2008-10-21 18:21:16
42341,"NA-0076","small_airport","Helmering Airstrip",-25.8633327484131,16.8099994659424,4563,"AF","Namibia",NA,"<U+01C1>Karas Region","NA-KA","KA","Helmeringhausen",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:21:14
29945,"FAHF","small_airport","Henrys Flats Airport",-33.0461006164551,25.7168998718262,1709,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Henry'S Flats",0,"FAHF",NA,NA,NA,NA,NA,50,2008-08-13 13:20:41
39583,"HDHE","small_airport","Herkale Airport",12.4449,43.292575,38,"AF","Djibouti","DJ","Obock","DJ-OB","OB","Herkale",0,"HDHE",NA,NA,NA,"https://en.wikipedia.org/wiki/Herkale_Airport",NA,50,2016-06-01 08:01:36
30222,"FAON","small_airport","Ornate Lake - St Lucia Airport",-28.044900894165,32.425399780273,128,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Hluhluwe",0,"FAON",NA,NA,NA,NA,"Hell's Gate Airport",50,2015-08-09 02:49:11
42368,"NA-0103","small_airport","Hoachanas Airport",-23.9150009155273,18.0491676330566,4137,"AF","Namibia",NA,"Hardap Region","NA-HA","HA","Hoachanas",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:23:04
29951,"FYHS","small_airport","Hobas Airport",-27.6243991851807,17.6933002471924,2313,"AF","Namibia",NA,"<U+01C1>Karas Region","NA-KA","KA","Hobas",0,"FYHS",NA,NA,NA,NA,NA,50,2008-10-21 18:21:04
30836,"HCMO","small_airport","Hobyo Airport",5.358003,48.515281,65,"AF","Somalia","SO","Mudug","SO-MU","MU","Hobyo",0,"HCMO","CMO",NA,NA,NA,"Obbia",50,2021-01-26 19:53:24
42418,"NA-0153","small_airport","Hochfeld Airport",-21.4902820587158,17.8519496917725,5127,"AF","Namibia",NA,"Otjozondjupa Region","NA-OD","OD","Hochfeld",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:25:08
31611,"HKHO","small_airport","Hola Airport",-1.52199995517731,40.0040016174316,195,"AF","Kenya","KE","Coast Province","KE-300","300","Hola",0,"HKHO","HOA",NA,NA,NA,NA,50,2008-12-05 17:17:44
31583,"HKHB","small_airport","Homa Bay Airport",-0.600000023841858,34.4669990539551,4280,"AF","Kenya","KE","Nyanza Province","KE-600","600","Homa Bay",0,"HKHB",NA,NA,NA,NA,NA,50,2008-12-05 17:17:42
31237,"FVHP","small_airport","Home Park Airport",-18.2000007629395,31.7329998016357,5150,"AF","Zimbabwe","ZW","Mashonaland East Province","ZW-ME","ME","Home Park",0,"FVHP",NA,NA,NA,NA,NA,50,2008-08-03 11:33:01
30482,"FATN","small_airport","Thaba Nchu Tar Airport",-29.3178005218506,26.8227996826172,4941,"AF","South Africa","ZA","Free State","ZA-FS","FS","Homeward",0,"FATN","TCU",NA,NA,NA,NA,50,2008-08-13 13:21:40
41177,"ZA-0018","small_airport","Bartsrus Airport",-27.9604167938232,25.8358325958252,4200,"AF","South Africa","ZA","Free State","ZA-FS","FS","Hoopstad",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:22:04
30905,"DFOH","small_airport","Hounde Airport",11.4829998016357,-3.51699995994568,1063,"AF","Burkina Faso","BF","Tui","BF-TUI","TUI","Hounde",0,"DFOH",NA,NA,NA,NA,NA,50,2008-12-19 20:04:15
29964,"FAHC","small_airport","Howick Airport",-29.5527992248535,30.2110996246338,3619,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Howick",0,"FAHC",NA,NA,NA,NA,NA,50,2008-08-13 13:25:30
31654,"BW-HUK","small_airport","Hukuntsi Airport",-23.9897,21.758101,3720,"AF","Botswana","BW","Kgalagadi District","BW-KG","KG","Hukuntsi",0,"FBHK","HUK",NA,NA,"https://en.wikipedia.org/wiki/Hukuntsi_Airport","FB24",50,2016-06-02 08:06:41
42635,"KE-6951","small_airport","Hulugho Airport",-1.13597202301025,41.0509719848633,490,"AF","Kenya","KE","North-Eastern Province","KE-500","500","Hulugho",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:20:21
41139,"FAHD","small_airport","Humansdorp Airport",-34.0365982055664,24.7889003753662,345,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Humansdorp",0,"FAHD",NA,NA,NA,NA,NA,50,2008-08-13 13:20:25
31653,"HAHU","small_airport","Humera Airport",14.25,36.5830001831055,1930,"AF","Ethiopia","ET","Tigray Region","ET-TI","TI","Humera",0,"HAHU","HUE",NA,NA,NA,NA,50,2008-12-19 20:07:18
31665,"FZCB","small_airport","Idiofa Airport",-5,19.6000003814697,2299,"AF","Congo (Kinshasa)","CD","Bandundu Province","CD-BN","BN","Idiofa",0,"FZCB","IDF",NA,NA,NA,NA,50,2008-08-03 11:35:15
31491,"FZVU","small_airport","Idumbe Airport",-3.91700005531311,21.5830001831055,1847,"AF","Congo (Kinshasa)","CD","Kasai-Occidental Province","CD-KW","KW","Idumbe",0,"FZVU",NA,NA,NA,NA,NA,50,2008-08-03 11:40:42
29970,"FAID","small_airport","Idutywa Airport",-32.0999984741211,28.3166999816895,2530,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Idutywa",0,"FAID",NA,NA,NA,NA,NA,50,2008-08-13 13:21:09
31671,"FZGV","small_airport","Ikela Airport",-1.048109,23.372501,1283,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ","Ikela",0,"FZGV","IKL",NA,NA,NA,NA,50,2016-06-30 17:40:06
42695,"KE-0052","small_airport","Il Ngwesi Airport",0.197249993681908,37.467529296875,5600,"AF","Kenya","KE","Eastern Province","KE-400","400","Il Ngwesi",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:21:24
31672,"FMMQ","small_airport","Atsinanana Airport",-19.5830001831055,48.8030014038086,33,"AF","Madagascar","MG","Toamasina","MG-A","A","Ilaka",0,"FMMQ","ILK",NA,NA,NA,NA,50,2008-08-03 11:30:48
42580,"KE-6072","small_airport","Ilkek Airport",-0.602639019489288,36.3674736022949,6350,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Ilkek",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:19:23
2145,"DA10","small_airport","Illizi Airport",26.573601,8.48366,1778,"AF","Algeria","DZ","Illizi Province","DZ-33","33","Illizi",0,"DA10",NA,"DA10",NA,NA,NA,50,2021-02-23 14:46:26
31369,"FZFB","small_airport","Imesse Airport",2.51699995994568,18.2830009460449,1110,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ","Imesse",0,"FZFB",NA,NA,NA,NA,NA,50,2008-08-03 11:36:46
42621,"KE-6874","small_airport","Impala Farm Airport",0.366667002439499,36.9166679382324,5500,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Impala Farm",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:20:06
31678,"DATG","small_airport","In Guezzam Airport",19.5669994354248,5.75,1312,"AF","Algeria","DZ","Tamanghasset Province","DZ-11","11","In Guezzam",0,"DATG","INF",NA,NA,NA,NA,50,2008-06-13 14:30:04
